Pathwayname ECID AGI Genename Name Probeset c1 c2 c3 c4 c5 c6 c7 c8 c9 c10 c11 c12 c13 c14 c15 c16 c17 c18 c19 c20 c21 c22 c23 c24 c25 c26 c27 c28 c29 c30 c31 c32 c33 c34 c35 c36 c37 c38 c39 c40 c41 c42 c43 c44 c45 c46 c47 c48 c49 c50 c51 c52 c53 c54 c55 c56 c57 c58 c59 c60 c61 c62 c63 c64 c65 c66 c67 c68 c69 c70 c71 c72 c73 c74 c75 c76 c77 c78 c79 c80 c81 c82 c83 c84 c85 c86 c87 c88 c89 c90 c91 c92 c93 c94 c95 c96 c97 c98 c99 c100 c101 c102 c103 c104 c105 c106 c107 c108 c109 c110 c111 c112 c113 c114 c115 c116 c117 c118 
Mevalonatepathway 2.3.1.9 AT5G47720 AACT1 Acetyl-CoAC-acetyltransferase(Thiolase) 248779_at 729.4 1088.0 273.6 506.7 644.9 593.1 353.7 615.3 462.5 586.2 803.9 424.7 471.6 172.0 636.4 712.7 766.6 699.2 743.6 919.7 687.8 673.9 898.0 883.4 467.6 540.8 556.9 503.2 271.4 337.2 2778.1 745.9 2658.4 2689.7 884.3 2123.5 2393.3 700.5 1546.6 2752.2 829.5 1664.0 2961.2 888.6 979.2 1375.1 1339.4 1116.6 705.8 894.5 756.9 805.4 822.4 939.7 1930.5 1010.8 944.1 902.0 696.1 629.8 664.4 679.7 831.2 854.1 865.0 347.4 450.2 511.7 383.2 747.9 780.4 643.9 737.2 1028.1 1099.3 1151.5 1100.7 1081.6 1292.3 1333.4 1141.2 750.1 869.0 2018.0 1549.6 1106.1 1251.6 1748.3 787.8 1289.0 1358.0 1137.7 662.9 648.5 691.2 653.5 1058.0 584.0 781.1 485.2 591.0 945.0 507.2 624.1 825.7 1196.2 499.6 750.2 384.8 1123.6 740.5 725.1 616.9 631.1 310.4 677.2 611.0 407.0 
Mevalonatepathway 2.3.1.9 AT5G48230 AACT2 Acetyl-CoAC-acetyltransferase(Thiolase) 248690_at 2226.4 2150.8 4128.1 1405.7 1639.2 1287.0 2315.7 1000.8 791.6 1074.5 1072.3 763.8 276.4 2039.7 2559.9 2721.4 2756.2 2881.7 2621.2 2694.5 2239.5 2393.8 951.6 1284.0 1062.6 1143.3 1160.4 1650.5 1301.6 1338.6 3350.3 2150.9 3106.1 3052.4 1928.5 2566.5 3294.1 2332.6 2700.7 3420.8 1934.4 1772.4 2092.1 2192.3 1539.0 2802.4 2538.2 3898.5 2054.0 2340.2 2193.4 1906.6 2770.9 2777.6 2679.6 1916.2 2152.6 2150.6 2258.3 1843.6 2958.6 1934.6 2340.8 2548.2 1926.5 1168.3 1278.0 1181.8 1275.4 1737.2 1962.7 1998.5 1736.3 1507.7 1459.0 1589.6 1424.0 913.0 1076.6 1157.2 1281.4 1374.9 1626.6 4059.9 2354.0 1557.5 1631.9 1912.8 1583.6 1785.6 983.3 974.6 1064.6 1656.1 2353.3 1990.3 2573.3 2655.4 1171.8 898.2 1185.0 2328.7 2250.9 1607.3 1007.2 2673.7 2248.6 1495.4 742.9 2315.0 1451.5 1379.0 671.6 1577.8 1341.9 1040.6 1015.6 811.7 
Non-Mevalonatepathway NA AT2G26930 CMK MEP-CMPkinase 266863_at 1254.6 1188.3 843.0 1419.6 1188.8 2021.1 3232.7 2589.6 1749.5 1648.6 1608.3 2109.5 1016.8 2850.6 1344.6 1164.8 986.5 1132.0 1212.2 1125.7 1243.7 1178.4 1803.6 1035.9 1230.9 1150.5 975.0 1072.7 1257.7 1255.2 649.1 1600.8 579.8 756.3 1909.0 977.9 730.9 2008.0 648.3 641.0 2280.9 1146.0 659.8 1523.1 1635.2 1329.3 1288.9 1354.0 1399.9 1712.7 1604.9 1684.8 1284.9 1406.3 664.6 1408.6 967.8 1435.5 1302.8 1355.8 1256.9 1788.3 1110.3 1062.8 1449.5 1246.8 1596.0 1375.7 1357.3 1117.6 1076.8 980.0 958.7 904.8 894.8 877.8 885.8 876.0 869.0 871.7 914.8 1307.6 871.8 1029.0 764.1 1350.1 898.2 905.9 896.4 968.9 952.7 998.0 1639.0 1076.1 1351.6 1355.9 1219.4 1368.5 1860.6 940.8 1904.5 1268.3 1298.3 1360.8 1189.2 1509.0 1046.2 1457.8 1176.7 1218.2 1655.4 1215.3 1047.9 1272.4 1823.1 1228.8 1666.5 1472.9 
Mevalonatepathway NA AT2G23410 DPPS1 Dehydrodolichyldiphosphatesynthase(cis) 267137_at 104.1 130.2 74.4 24.2 111.9 87.1 77.2 144.3 39.3 38.2 118.3 133.8 67.8 49.7 241.4 297.2 375.5 231.9 285.7 242.7 248.8 273.0 41.0 55.4 63.8 22.6 74.1 132.4 91.5 74.0 104.1 42.6 105.8 282.6 177.0 134.1 266.7 134.0 60.9 359.2 165.6 166.7 60.7 16.8 206.7 98.8 129.7 59.0 117.2 174.0 134.9 458.7 86.4 149.2 164.9 117.1 84.8 252.3 156.8 153.7 105.1 116.5 40.7 69.6 264.7 76.4 62.7 18.8 118.0 95.7 98.1 91.9 19.9 80.0 174.1 160.7 60.0 77.6 89.7 70.7 43.6 253.2 241.3 44.7 78.7 86.6 137.4 108.8 92.4 74.6 93.8 133.9 51.7 175.5 97.0 76.9 101.9 96.8 48.9 106.4 100.4 178.1 143.4 190.6 16.2 159.4 188.5 47.5 121.3 137.5 67.9 79.1 53.2 30.3 120.6 7.6 133.7 75.7 
Mevalonatepathway NA AT5G58770 DPPS2 Dehydrodolichyldiphosphatesynthase(cis) 247780_at 6201.6 6820.4 5.7 6595.0 12436.9 613.1 9.0 318.7 2089.7 721.6 1003.5 432.9 2807.5 16.2 1106.1 768.5 1445.8 1164.0 352.1 333.5 433.4 351.0 1102.8 321.7 1723.4 411.3 441.1 282.5 615.6 1179.5 11.6 408.2 3.4 46.9 381.9 22.5 69.5 564.1 1789.0 5.3 336.5 703.1 8.0 895.5 639.4 54.7 353.4 238.3 337.7 387.5 460.1 124.1 81.4 99.2 1377.7 967.0 268.7 107.3 105.7 307.0 114.2 258.9 436.3 144.8 327.7 306.7 677.9 349.1 602.4 1222.0 1207.5 1456.2 1580.6 3471.8 3352.2 2554.8 2576.6 3877.5 4972.3 3460.2 3489.6 2205.3 2963.6 2172.4 4524.1 5231.0 3742.9 3912.8 2864.6 4995.9 4535.5 4932.2 295.0 1027.3 546.0 7226.1 2707.0 2380.1 1424.1 1045.2 1537.0 11932.5 676.6 826.3 11623.0 2944.2 2355.1 648.4 1948.3 9939.0 6822.9 1523.9 770.0 5131.8 1450.5 656.3 10262.0 998.3 
Mevalonatepathway NA AT5G58780 DPPS3 Dehydrodolichyldiphosphatesynthase(cis) 247797_at 8.4 5.8 8.0 60.8 9.9 9.6 10.1 70.6 9.4 62.1 10.9 15.0 47.4 11.1 55.9 76.3 13.7 110.0 18.8 70.6 7.1 39.5 63.8 7.6 35.7 12.0 33.7 13.8 14.3 28.8 14.9 10.3 111.3 22.2 8.8 7.0 8.3 56.0 6.9 40.8 110.6 11.9 38.3 62.1 13.9 21.6 32.4 14.7 9.3 23.2 21.2 331.6 6.5 31.2 86.2 11.8 7.9 33.0 68.4 10.6 81.0 6.9 9.2 5.7 14.1 8.8 10.0 20.4 23.7 8.9 9.5 6.9 65.9 7.8 6.5 8.5 11.2 12.0 3.1 5.8 33.7 17.8 21.8 12.2 80.9 117.9 4.1 16.4 11.3 32.1 6.0 52.2 7.5 17.1 16.3 7.5 56.5 132.8 15.8 6.7 8.3 69.0 17.7 95.0 18.0 11.0 105.6 8.3 11.8 9.8 10.0 3.4 13.4 36.8 17.7 7.1 14.2 12.6 
Non-Mevalonatepathway 2.2.1.- AT3G21500 DXPS1 1-D-deoxyxylulose5-phosphatesynthase 258182_at 22.8 77.8 9.9 35.5 25.5 41.2 20.5 94.2 32.5 98.6 157.4 105.7 180.4 30.5 76.7 32.6 102.8 75.1 38.5 77.7 12.5 14.7 31.6 8.9 21.1 74.0 3335.8 1330.8 341.6 729.2 112.6 144.6 90.1 75.5 16.9 220.0 91.4 20.8 26.5 34.0 20.2 64.8 13.8 168.8 77.9 110.8 27.7 21.7 236.8 143.2 64.5 195.6 26.7 15.8 65.7 40.8 81.6 110.4 92.0 100.4 103.2 225.3 16.7 109.7 75.9 81.2 112.9 25.7 29.7 30.8 83.9 55.9 28.2 38.3 42.1 94.2 81.7 8.6 119.0 78.7 80.8 202.4 148.8 117.3 19.8 16.9 12.2 24.2 80.3 29.9 114.0 89.6 56.4 115.9 37.1 77.8 30.4 16.8 78.9 69.1 86.6 66.6 149.9 116.0 56.2 72.0 24.4 66.6 18.8 93.1 185.0 35.4 167.1 8.9 26.3 96.2 12.5 22.4 
Non-Mevalonatepathway 2.2.1.- AT4G15560 DXPS2(cla1) 1-D-deoxyxylulose5-phosphatesynthase 245281_at 13517.1 13601.1 2329.6 19719.0 10315.6 21029.2 19419.9 29477.2 22280.9 12748.5 22331.9 26868.7 9582.6 20892.7 15583.2 13636.7 18246.1 18038.8 14692.0 14086.2 14432.3 13444.4 25979.5 16719.8 11412.0 14071.0 6504.5 5369.9 4194.9 5542.3 7017.1 12827.2 8492.8 9335.3 13220.2 9403.4 9377.8 12930.0 12630.8 3969.3 9208.0 12460.8 8161.2 17453.4 18306.1 324.9 257.9 278.3 10138.9 9540.9 11121.0 5728.9 6113.8 8610.3 14323.4 16367.4 11682.6 16954.4 10446.0 12709.3 12734.8 14393.9 15165.0 10002.4 13405.4 2945.0 5399.0 5658.0 14032.9 15213.3 14988.0 14566.5 14049.2 21073.8 24445.4 19364.3 21384.8 20641.1 22309.9 23174.5 22592.3 19447.4 17462.4 18159.5 18294.6 16300.6 13779.9 27322.5 23539.1 24518.1 19522.0 23965.1 19258.5 13489.7 15476.3 13102.9 18224.2 9060.0 18149.4 16563.0 17644.9 15776.3 12772.9 10899.2 10682.1 18650.3 8870.1 14824.7 11301.7 17485.7 19808.3 18867.6 11260.5 10639.1 25596.9 15660.0 13585.7 16149.7 
Non-Mevalonatepathway 2.2.1.- AT5G11380 DXPS3 1-D-deoxyxylulose5-phosphatesynthase 250362_at 645.2 561.0 1580.8 599.4 649.2 853.1 988.4 860.9 663.3 552.5 683.6 671.9 523.3 902.6 585.3 520.8 645.7 722.0 619.6 635.8 693.9 737.7 915.7 607.4 552.4 504.3 639.0 324.5 571.6 518.2 449.0 770.2 487.8 474.6 722.0 508.7 637.8 684.7 633.7 507.2 644.4 549.8 511.6 659.1 687.2 607.5 736.4 833.9 573.2 669.8 730.9 1117.9 608.6 682.1 578.9 663.7 631.2 555.1 560.3 594.7 536.2 709.0 564.6 738.7 740.4 279.2 215.2 321.1 418.1 697.2 736.9 760.6 627.3 598.9 629.8 590.2 581.3 460.7 600.5 567.4 580.3 807.0 631.9 480.4 448.1 488.5 491.3 548.7 674.7 512.5 431.6 379.6 564.0 677.1 719.9 587.4 636.7 532.2 781.3 569.1 663.2 756.9 873.8 628.3 666.5 737.2 850.8 503.3 605.4 653.4 658.2 711.5 582.2 508.7 786.3 637.6 644.3 642.6 
Non-Mevalonatepathway 1.1.1.- AT5G62790 DXR 1-D-deoxyxylulose5-phosphatereductoisomerase 247401_at 4714.0 4361.5 1417.2 5830.2 4369.8 9177.6 11127.4 13497.0 6223.2 5443.6 8344.1 11005.8 2128.2 9540.3 6434.2 5508.7 6142.8 6059.9 5262.5 5281.6 4977.0 4199.2 8163.8 3955.1 3279.4 4143.7 2280.3 2335.5 2346.8 2319.5 1813.5 5509.7 1670.2 2036.7 5562.0 1733.7 1996.8 5566.9 1824.5 1473.9 5070.2 3601.8 1223.7 4107.2 5575.9 2429.1 2328.8 2753.8 3611.7 3307.6 3960.3 923.7 1769.6 3095.1 2321.0 4748.6 3486.2 5734.9 4158.2 3819.8 4409.8 5851.0 4575.4 4108.7 6289.1 2736.8 4564.3 3871.2 7032.6 4985.4 4528.9 4750.7 4606.7 3068.6 2841.8 3124.1 2780.2 2209.1 2025.2 2328.1 2251.7 4138.8 4024.1 2161.6 1529.2 2867.0 1372.4 2717.1 4186.7 2558.4 1868.0 2381.6 6486.6 6004.9 7265.0 5164.9 5667.0 6157.0 7870.1 4810.2 8976.2 5391.6 7757.4 4916.4 4797.4 6575.3 6609.5 6251.8 5753.9 4091.9 6359.3 6881.6 4278.6 5527.4 8885.4 5096.7 6646.6 5983.1 
